id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
4132,11.0,male,32.0,26.0,6.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],medical informatics,20.0,30.0,10.0,15.0,10.0,15.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],4.0,6.0,5.0,5.0,5.0,5.0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],25.0,15.0,20.0,25.0,10.0,5.0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,7.0,6.0,5.0,5.0,,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],-0.28,[-1-0],8.0,,3.0,[7-10],[0-3],[3-5],5.0,3.0,[0-5],[0-4],0.0,0,0,0
4538,12.0,female,35.0,32.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Anthropology/Education,20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],10.0,10.0,8.0,9.0,8.0,,[9-10],[9-10],[6-8],[9-10],[6-8],[0-5],15.0,20.0,25.0,15.0,15.0,10.0,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],8.0,9.0,9.0,9.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],10.0,10.0,10.0,10.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],0.73,[0.33-1],9.0,,6.0,[7-10],[0-3],[5-18],10.0,9.0,[9-10],[7-10],0.0,1,0,0
8308,21.0,male,28.0,26.0,2.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,2.0,3.0,[2-5],[2-5],General management/finance,10.0,10.0,30.0,20.0,10.0,15.0,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],10.0,5.0,8.0,10.0,5.0,5.0,[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],20.0,20.0,20.0,20.0,0.0,20.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,10.0,8.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],2.0,7.0,7.0,8.0,7.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.38,[0.33-1],5.0,,3.0,[5-6],[0-3],[3-5],5.0,5.0,[0-5],[5-6],0.0,0,1,0
4063,11.0,male,21.0,26.0,5.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Operations Research,15.0,20.0,20.0,20.0,15.0,10.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,8.0,8.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25.0,10.0,25.0,5.0,10.0,25.0,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],10.0,7.0,6.0,10.0,10.0,[9-10],[6-8],[6-8],[9-10],[9-10],6.0,6.0,7.0,5.0,6.0,7.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,9.0,7.0,7.0,9.0,5.0,9.0,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],0.54,[0.33-1],6.0,,8.0,[5-6],[0-3],[5-18],6.0,6.0,[6-8],[5-6],0.0,1,1,1
6683,17.0,male,24.0,23.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,[2-5],[2-5],Law,14.0,15.0,16.0,17.0,18.0,20.0,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],5.0,4.0,5.0,6.0,6.0,6.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],35.0,10.0,25.0,20.0,5.0,5.0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],8.0,7.0,8.0,9.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],9.0,9.0,10.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6.0,1.0,6.0,7.0,7.0,8.0,7.0,14.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,7.0,2.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],0.4,[0.33-1],7.0,,,[7-10],[0-3],[0-2],9.0,8.0,[9-10],[7-10],0.0,1,0,0
715,2.0,male,23.0,27.0,4.0,[4-6],European/Caucasian-American,Black/African American,0,5.0,10.0,[2-5],[6-10],Law,20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],3.0,4.0,5.0,4.0,4.0,2.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25.0,10.0,35.0,15.0,0.0,15.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6.0,8.0,2.0,10.0,2.0,[6-8],[6-8],[0-5],[9-10],[0-5],2.0,2.0,3.0,2.0,2.0,1.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6.0,6.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,1.0,6.0,1.0,2.0,2.0,1.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],-0.52,[-1-0],3.0,2.0,1.0,[0-4],[0-3],[0-2],2.0,1.0,[0-5],[0-4],0.0,0,0,0
4735,12.0,male,32.0,28.0,4.0,[4-6],Other,European/Caucasian-American,0,3.0,1.0,[2-5],[0-1],Political Science,15.0,20.0,35.0,15.0,5.0,10.0,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5.0,5.0,6.0,4.0,2.0,2.0,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],20.0,10.0,30.0,20.0,10.0,10.0,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],8.0,8.0,8.0,9.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],4.0,6.0,6.0,5.0,8.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],9.0,2.0,7.0,8.0,6.0,4.0,2.0,2.0,2.0,6.0,7.0,3.0,7.0,6.0,8.0,8.0,8.0,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],0.12,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],5.0,6.0,[0-5],[5-6],0.0,0,0,0
6634,17.0,female,23.0,30.0,7.0,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,6.0,[2-5],[6-10],Social Work,20.0,40.0,5.0,20.0,5.0,10.0,[16-20],[21-100],[0-15],[16-20],[0-15],[0-15],5.0,5.0,4.0,3.0,4.0,3.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15.0,15.0,18.0,18.0,14.0,20.0,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],7.0,9.0,9.0,9.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],6.0,8.0,10.0,7.0,10.0,8.0,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],6.0,7.0,7.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,6.0,[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.44,[0.33-1],5.0,,5.0,[5-6],[0-3],[3-5],6.0,2.0,[6-8],[0-4],0.0,0,1,0
1942,7.0,female,23.0,29.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,[2-5],[2-5],Nutrition/Genetics,19.57,10.87,19.57,19.57,19.57,10.87,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],8.0,9.0,9.0,9.0,8.0,10.0,[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],16.0,16.0,16.0,18.0,18.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,8.0,8.0,9.0,9.0,[6-8],[6-8],[6-8],[9-10],[9-10],5.0,7.0,8.0,7.0,7.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],10.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,5.0,4.0,7.0,9.0,8.0,7.0,4.0,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],0.45,[0.33-1],5.0,,,[5-6],[0-3],[0-2],6.0,8.0,[6-8],[7-10],0.0,0,1,0
905,3.0,female,23.0,22.0,1.0,[0-1],Other,European/Caucasian-American,0,6.0,3.0,[6-10],[2-5],Social Work,21.0,20.0,19.0,20.0,10.0,10.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],5.0,7.0,7.0,7.0,6.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],17.0,17.0,17.0,17.0,17.0,15.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,9.0,8.0,9.0,[6-8],[9-10],[9-10],[6-8],[9-10],7.0,7.0,7.0,7.0,6.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,6.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],0.45,[0.33-1],7.0,10.0,0.0,[7-10],[10-20],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,0,0
1929,7.0,female,23.0,23.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,[2-5],[2-5],Nutrition/Genetics,19.05,19.05,19.05,19.05,9.52,14.29,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],9.0,9.0,9.0,7.0,7.0,8.0,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],16.0,16.0,16.0,18.0,18.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,8.0,8.0,9.0,9.0,[6-8],[6-8],[6-8],[9-10],[9-10],4.0,6.0,7.0,4.0,7.0,4.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,5.0,4.0,7.0,9.0,8.0,7.0,4.0,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],-0.4,[-1-0],5.0,,,[5-6],[0-3],[0-2],4.0,7.0,[0-5],[7-10],0.0,0,1,0
7006,19.0,female,30.0,29.0,1.0,[0-1],Black/African American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],otechnolog,30.0,15.0,20.0,10.0,10.0,15.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8.0,8.0,8.0,8.0,7.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15.0,20.0,10.0,30.0,5.0,20.0,[0-15],[16-20],[0-15],[21-100],[0-15],[16-20],9.0,9.0,10.0,8.0,7.0,[9-10],[9-10],[9-10],[6-8],[6-8],4.0,5.0,9.0,7.0,8.0,5.0,[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],10.0,2.0,10.0,10.0,7.0,7.0,9.0,2.0,9.0,8.0,1.0,4.0,3.0,7.0,10.0,6.0,9.0,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],-0.04,[-1-0],9.0,,6.0,[7-10],[0-3],[5-18],5.0,5.0,[0-5],[5-6],0.0,0,1,0
5351,14.0,female,26.0,23.0,3.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,5.0,[0-1],[2-5],Communications in Education,25.0,20.0,20.0,20.0,5.0,10.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,6.0,8.0,6.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,17.0,23.0,15.0,14.0,22.0,[0-15],[16-20],[21-100],[0-15],[0-15],[21-100],7.0,10.0,2.0,9.0,8.0,[6-8],[9-10],[0-5],[9-10],[6-8],6.0,5.0,5.0,6.0,6.0,3.0,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],2.0,1.0,1.0,7.0,2.0,2.0,6.0,8.0,1.0,10.0,3.0,7.0,8.0,8.0,8.0,1.0,4.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.19,[0-0.33],2.0,,2.0,[0-4],[0-3],[0-2],3.0,6.0,[0-5],[5-6],0.0,0,1,0
7598,21.0,female,30.0,23.0,7.0,[7-37],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Acting,25.0,15.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15.0,20.0,20.0,20.0,5.0,10.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,9.0,7.0,9.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0,[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],0.27,[0-0.33],3.0,,,[0-4],[0-3],[0-2],,,[0-5],[0-4],,0,0,0
7515,21.0,female,23.0,30.0,7.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],MFA Acting Program,25.0,20.0,20.0,20.0,0.0,15.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,7.0,6.0,8.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,20.0,20.0,20.0,5.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6.0,8.0,7.0,6.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],6.0,5.0,5.0,6.0,5.0,5.0,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],0.6,[0.33-1],2.0,,2.0,[0-4],[0-3],[0-2],5.0,5.0,[0-5],[5-6],0.0,0,1,0
7357,20.0,female,25.0,23.0,2.0,[2-3],Black/African American,European/Caucasian-American,0,7.0,9.0,[6-10],[6-10],Epidemiology,30.0,0.0,30.0,15.0,15.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10.0,15.0,35.0,15.0,10.0,15.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,9.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],4.0,5.0,5.0,4.0,5.0,4.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,5.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.47,[0.33-1],6.0,,1.0,[5-6],[0-3],[0-2],4.0,4.0,[0-5],[0-4],0.0,0,1,0
2758,9.0,female,25.0,28.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,[6-10],[6-10],QMSS,17.39,17.39,19.57,19.57,10.87,15.22,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,9.0,8.0,8.0,6.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],15.38,17.31,17.31,17.31,17.31,15.38,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,8.0,9.0,9.0,8.0,[6-8],[6-8],[9-10],[9-10],[6-8],6.0,8.0,9.0,,9.0,,[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],-0.07,[-1-0],2.0,,1.0,[0-4],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,0,1,0
5591,14.0,male,27.0,26.0,1.0,[0-1],European/Caucasian-American,Black/African American,0,3.0,1.0,[2-5],[0-1],MBA,30.0,5.0,10.0,20.0,30.0,5.0,[21-100],[0-15],[0-15],[16-20],[21-100],[0-15],8.0,10.0,9.0,9.0,8.0,5.0,[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],40.0,0.0,10.0,50.0,0.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10.0,8.0,10.0,10.0,10.0,[9-10],[6-8],[9-10],[9-10],[9-10],2.0,8.0,8.0,6.0,6.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,10.0,1.0,7.0,[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],-0.31,[-1-0],6.0,,7.0,[5-6],[0-3],[5-18],4.0,10.0,[0-5],[7-10],0.0,0,1,0
5622,14.0,male,27.0,26.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,7.0,[6-10],[6-10],Business,20.0,10.0,25.0,25.0,10.0,10.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],7.0,7.0,7.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30.0,15.0,15.0,20.0,5.0,15.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],7.0,8.0,8.0,9.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],9.0,8.0,8.0,6.0,7.0,6.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,8.0,6.0,7.0,7.0,4.0,2.0,[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.22,[-1-0],5.0,,3.0,[5-6],[0-3],[3-5],7.0,5.0,[6-8],[5-6],0.0,1,0,0
1119,4.0,female,25.0,26.0,1.0,[0-1],Other,Latino/Hispanic American,0,2.0,7.0,[2-5],[6-10],Elementary/Childhood Education [MA],10.0,20.0,20.0,22.0,6.0,22.0,[0-15],[16-20],[16-20],[21-100],[0-15],[21-100],7.0,8.0,8.0,8.0,,,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,9.0,8.0,8.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],5.0,10.0,8.0,8.0,9.0,7.0,[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],5.0,5.0,5.0,8.0,9.0,10.0,9.0,1.0,7.0,8.0,6.0,8.0,8.0,8.0,9.0,6.0,7.0,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],0.56,[0.33-1],7.0,2.0,5.0,[7-10],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,0,1,0
566,2.0,male,24.0,25.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Economics,20.0,20.0,15.0,15.0,15.0,15.0,[16-20],[16-20],[0-15],[0-15],[0-15],[0-15],4.0,5.0,10.0,4.0,10.0,4.0,[0-5],[0-5],[9-10],[0-5],[9-10],[0-5],25.0,35.0,30.0,10.0,0.0,0.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],3.0,8.0,3.0,7.0,2.0,[0-5],[6-8],[0-5],[6-8],[0-5],8.0,5.0,6.0,6.0,5.0,1.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],8.0,9.0,6.0,5.0,7.0,7.0,2.0,5.0,5.0,9.0,6.0,7.0,4.0,6.0,5.0,2.0,1.0,[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],-0.2,[-1-0],3.0,1.0,0.0,[0-4],[0-3],[0-2],6.0,1.0,[6-8],[0-4],0.0,1,0,0
5884,15.0,female,26.0,22.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,[2-5],[2-5],School Psychology,20.0,25.0,20.0,15.0,5.0,15.0,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6.0,6.0,7.0,7.0,,,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15.0,10.0,30.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7.0,8.0,9.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],7.0,8.0,8.0,7.0,7.0,,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.28,[-1-0],4.0,,4.0,[0-4],[0-3],[3-5],6.0,5.0,[6-8],[5-6],0.0,0,1,0
2835,9.0,female,23.0,25.0,2.0,[2-3],European/Caucasian-American,Other,0,5.0,5.0,[2-5],[2-5],climate change,16.67,16.67,16.67,16.67,14.81,18.52,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,10.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],15.38,17.31,19.23,19.23,11.54,17.31,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,8.0,9.0,10.0,5.0,[6-8],[6-8],[9-10],[9-10],[0-5],8.0,8.0,8.0,7.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,2.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,9.0,3.0,3.0,8.0,5.0,6.0,3.0,5.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.52,[0.33-1],5.0,,,[5-6],[0-3],[0-2],7.0,7.0,[6-8],[7-10],0.0,1,1,1
3737,11.0,female,25.0,28.0,3.0,[2-3],European/Caucasian-American,Black/African American,0,2.0,2.0,[2-5],[2-5],Genetics,20.0,18.0,20.0,17.0,10.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,9.0,9.0,4.0,5.0,4.0,[6-8],[9-10],[9-10],[0-5],[0-5],[0-5],15.0,18.0,19.0,19.0,17.0,12.0,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,8.0,8.0,9.0,[6-8],[9-10],[6-8],[6-8],[9-10],7.0,7.0,8.0,6.0,8.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],0.32,[0-0.33],5.0,,2.0,[5-6],[0-3],[0-2],6.0,4.0,[6-8],[0-4],0.0,0,0,0
