id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o
6117,15.0,male,29.0,28.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,[6-10],[2-5],Business [MBA],35.0,0.0,35.0,10.0,10.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,6.0,6.0,6.0,6.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],45.0,10.0,10.0,30.0,0.0,5.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,6.0,10.0,7.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],6.0,6.0,,4.0,,,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],0.26,[0-0.33],8.0,,3.0,[7-10],[0-3],[3-5],4.0,,[0-5],[0-4],0.0,0,0
5541,14.0,male,24.0,27.0,3.0,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Intrernational Affairs,15.0,20.0,20.0,20.0,20.0,5.0,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],4.0,8.0,8.0,9.0,,8.0,[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],20.0,10.0,25.0,20.0,10.0,15.0,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],6.0,8.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,9.0,8.0,8.0,7.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],0.12,[0-0.33],4.0,,3.0,[0-4],[0-3],[3-5],6.0,7.0,[6-8],[7-10],0.0,1,1
20,1.0,female,24.0,24.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2.0,5.0,[2-5],[2-5],law,100.0,0.0,0.0,0.0,0.0,0.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6.0,5.0,7.0,7.0,9.0,7.0,[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],45.0,5.0,25.0,20.0,0.0,5.0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],7.0,5.0,10.0,8.0,3.0,[6-8],[0-5],[9-10],[6-8],[0-5],6.0,7.0,8.0,7.0,9.0,8.0,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,9.0,8.0,7.0,8.0,3.0,1.0,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],0.39,[0.33-1],4.0,5.0,3.0,[0-4],[4-9],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,0
6756,17.0,male,23.0,27.0,4.0,[4-6],Other,Asian/Pacific Islander/Asian-American,0,7.0,1.0,[6-10],[0-1],Law,15.0,15.0,25.0,15.0,15.0,15.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,5.0,7.0,6.0,8.0,2.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],55.0,2.0,1.0,40.0,1.0,1.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,10.0,10.0,10.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],4.0,4.0,6.0,2.0,9.0,3.0,[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],8.0,2.0,6.0,8.0,7.0,5.0,5.0,3.0,1.0,9.0,7.0,6.0,9.0,2.0,6.0,4.0,1.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.31,[0-0.33],5.0,,3.0,[5-6],[0-3],[3-5],3.0,5.0,[0-5],[5-6],0.0,0,0
5841,15.0,female,23.0,29.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,9.0,6.0,[6-10],[6-10],Education,45.0,10.0,10.0,30.0,0.0,5.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,10.0,7.0,10.0,,8.0,[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,8.0,9.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],10.0,10.0,10.0,10.0,7.0,6.0,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,3.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],0.11,[0-0.33],8.0,,10.0,[7-10],[0-3],[5-18],10.0,9.0,[9-10],[7-10],0.0,1,1
4122,11.0,male,32.0,24.0,8.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],medical informatics,22.0,14.0,30.0,10.0,14.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],2.0,7.0,8.0,5.0,8.0,0.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],25.0,15.0,20.0,25.0,10.0,5.0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],5.0,5.0,5.0,5.0,5.0,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.88,[0.33-1],8.0,,3.0,[7-10],[0-3],[3-5],5.0,4.0,[0-5],[0-4],0.0,0,0
3313,9.0,male,28.0,23.0,5.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,[6-10],[0-1],omedicin,15.38,19.23,17.31,19.23,9.62,19.23,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6.0,6.0,8.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],21.43,16.67,21.43,16.67,11.9,11.9,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],8.0,7.0,5.0,10.0,10.0,[6-8],[6-8],[0-5],[9-10],[9-10],3.0,4.0,5.0,2.0,2.0,2.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,1.0,5.0,2.0,6.0,1.0,1.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],-0.43,[-1-0],3.0,,6.0,[0-4],[0-3],[5-18],3.0,4.0,[0-5],[0-4],0.0,0,0
3282,9.0,male,26.0,23.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,7.0,7.0,[6-10],[6-10],Finance,17.31,13.46,17.31,19.23,19.23,13.46,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],8.0,10.0,7.0,9.0,7.0,8.0,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],20.0,16.0,18.0,16.0,16.0,14.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,10.0,8.0,10.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],8.0,8.0,7.0,9.0,8.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,8.0,9.0,5.0,7.0,5.0,1.0,[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.24,[0-0.33],5.0,,,[5-6],[0-3],[0-2],9.0,7.0,[9-10],[7-10],0.0,1,1
7793,21.0,female,26.0,22.0,4.0,[4-6],Latino/Hispanic American,European/Caucasian-American,0,5.0,2.0,[2-5],[2-5],Social Work,30.0,10.0,20.0,15.0,15.0,10.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],4.0,8.0,9.0,9.0,5.0,4.0,[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],10.0,10.0,30.0,20.0,10.0,15.0,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],3.0,6.0,9.0,7.0,10.0,[0-5],[6-8],[9-10],[6-8],[9-10],7.0,4.0,6.0,7.0,7.0,5.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,10.0,8.0,6.0,8.0,4.0,10.0,[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],0.17,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],5.0,2.0,[0-5],[0-4],0.0,1,0
6825,18.0,female,55.0,33.0,22.0,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,[0-1],[0-1],SOA -- writing,30.0,30.0,10.0,10.0,0.0,20.0,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],6.0,10.0,6.0,9.0,4.0,6.0,[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],25.0,0.0,25.0,25.0,0.0,25.0,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],7.0,6.0,7.0,8.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],4.0,7.0,9.0,6.0,8.0,5.0,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],1.0,2.0,1.0,8.0,9.0,9.0,10.0,1.0,1.0,10.0,4.0,7.0,3.0,10.0,8.0,1.0,1.0,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],-0.17,[-1-0],10.0,,0.0,[7-10],[0-3],[0-2],4.0,1.0,[0-5],[0-4],0.0,0,1
4118,11.0,male,32.0,33.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],medical informatics,25.0,30.0,10.0,10.0,5.0,20.0,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],5.0,6.0,6.0,5.0,7.0,6.0,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],25.0,15.0,20.0,25.0,10.0,5.0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],5.0,7.0,7.0,5.0,8.0,3.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.68,[0.33-1],8.0,,3.0,[7-10],[0-3],[3-5],5.0,3.0,[0-5],[0-4],0.0,0,0
1073,4.0,female,26.0,27.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,8.0,[6-10],[6-10],Operations Research [SEAS],20.0,15.0,25.0,15.0,20.0,5.0,[16-20],[0-15],[21-100],[0-15],[16-20],[0-15],6.0,8.0,7.0,7.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,20.0,15.0,20.0,20.0,15.0,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],7.0,9.0,8.0,7.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],,6.0,7.0,8.0,6.0,7.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],2.0,3.0,2.0,10.0,10.0,10.0,2.0,1.0,7.0,4.0,4.0,9.0,9.0,8.0,8.0,3.0,3.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.42,[0.33-1],5.0,3.0,2.0,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],5.0,1,1
630,2.0,male,26.0,27.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,3.0,[2-5],[2-5],Finanace,50.0,0.0,50.0,0.0,0.0,0.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,9.0,8.0,,8.0,7.0,[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],20.0,35.0,20.0,10.0,10.0,5.0,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7.0,8.0,5.0,7.0,7.0,[6-8],[6-8],[0-5],[6-8],[6-8],8.0,9.0,8.0,7.0,10.0,7.0,[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],-0.33,[-1-0],7.0,8.0,4.0,[7-10],[4-9],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,0
1808,5.0,male,21.0,21.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,[2-5],[0-1],Engineering,15.0,15.0,25.0,25.0,15.0,5.0,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,10.0,9.0,8.0,7.0,4.0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],40.0,15.0,10.0,20.0,10.0,5.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],8.0,7.0,7.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,9.0,9.0,8.0,8.0,8.0,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],8.0,7.0,7.0,6.0,4.0,4.0,8.0,7.0,3.0,5.0,3.0,4.0,8.0,10.0,10.0,2.0,2.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],-0.09,[-1-0],5.0,13.0,7.0,[5-6],[10-20],[5-18],7.0,8.0,[6-8],[7-10],0.0,1,1
3770,11.0,female,26.0,27.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,4.0,[0-1],[2-5],olog,50.0,10.0,10.0,10.0,10.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15.0,20.0,20.0,20.0,15.0,10.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],5.0,8.0,7.0,7.0,8.0,[0-5],[6-8],[6-8],[6-8],[6-8],3.0,6.0,7.0,5.0,7.0,4.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,9.0,4.0,6.0,[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.08,[0-0.33],3.0,,4.0,[0-4],[0-3],[3-5],7.0,5.0,[6-8],[5-6],0.0,0,1
8211,21.0,male,24.0,30.0,6.0,[4-6],European/Caucasian-American,Latino/Hispanic American,0,7.0,1.0,[6-10],[0-1],Biomedical Informatics,15.0,20.0,20.0,20.0,5.0,10.0,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],5.0,5.0,5.0,4.0,3.0,3.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,8.0,8.0,9.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],8.0,8.0,7.0,6.0,7.0,2.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.13,[-1-0],6.0,,,[5-6],[0-3],[0-2],7.0,7.0,[6-8],[7-10],0.0,0,0
4408,11.0,male,27.0,23.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5.0,5.0,[2-5],[2-5],medicine and biochemistry,16.0,16.0,19.0,17.0,14.0,18.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],4.0,5.0,8.0,5.0,7.0,5.0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],20.0,20.0,15.0,15.0,12.0,18.0,[16-20],[16-20],[0-15],[0-15],[0-15],[16-20],6.0,9.0,7.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],6.0,8.0,8.0,7.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,8.0,5.0,5.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.38,[0.33-1],6.0,,5.0,[5-6],[0-3],[3-5],7.0,5.0,[6-8],[5-6],0.0,1,0
6892,19.0,female,24.0,23.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,7.0,4.0,[6-10],[2-5],Consulting,25.0,20.0,15.0,20.0,5.0,15.0,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],8.0,8.0,7.0,8.0,6.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,10.0,10.0,9.0,8.0,7.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],8.0,4.0,9.0,9.0,9.0,9.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0.65,[0.33-1],7.0,,4.0,[7-10],[0-3],[3-5],7.0,4.0,[6-8],[0-4],0.0,1,1
2951,9.0,female,28.0,27.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,9.0,1.0,[6-10],[0-1],International Affairs,7.5,17.5,20.0,22.5,12.5,20.0,[0-15],[16-20],[16-20],[21-100],[0-15],[16-20],9.0,8.0,9.0,9.0,9.0,9.0,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],16.36,16.36,18.18,18.18,16.36,14.55,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],4.0,9.0,10.0,7.0,10.0,6.0,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],9.0,8.0,9.0,10.0,9.0,9.0,5.0,8.0,1.0,9.0,9.0,10.0,10.0,9.0,7.0,10.0,7.0,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],0.42,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],6.0,7.0,[6-8],[7-10],0.0,0,1
6061,15.0,female,33.0,23.0,10.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,[0-1],[2-5],NonFiction Writing,20.0,15.0,20.0,20.0,10.0,15.0,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7.0,6.0,7.0,6.0,5.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8.0,8.0,7.0,9.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],8.0,8.0,,8.0,,9.0,[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],3.0,4.0,4.0,10.0,8.0,8.0,6.0,1.0,8.0,9.0,3.0,10.0,10.0,7.0,9.0,7.0,8.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.44,[0.33-1],4.0,,5.0,[0-4],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,1,0
6485,16.0,male,30.0,25.0,5.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Business,15.0,25.0,20.0,15.0,10.0,15.0,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],6.0,8.0,7.0,6.0,5.0,6.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],30.0,20.0,30.0,10.0,5.0,5.0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7.0,9.0,8.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],7.0,8.0,8.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,2.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,9.0,5.0,5.0,8.0,7.0,5.0,5.0,4.0,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],0.23,[0-0.33],6.0,,3.0,[5-6],[0-3],[3-5],8.0,7.0,[6-8],[7-10],0.0,0,0
3171,9.0,male,27.0,25.0,2.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,3.0,[6-10],[2-5],Mathematics; PhD,17.65,17.65,17.65,15.69,15.69,15.69,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],2.0,6.0,4.0,2.0,1.0,2.0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],9.52,19.05,23.81,19.05,4.76,23.81,[0-15],[16-20],[21-100],[16-20],[0-15],[21-100],4.0,9.0,7.0,9.0,4.0,[0-5],[9-10],[6-8],[9-10],[0-5],7.0,6.0,5.0,3.0,4.0,5.0,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,9.0,10.0,8.0,3.0,1.0,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],0.5,[0.33-1],3.0,,,[0-4],[0-3],[0-2],6.0,4.0,[6-8],[0-4],0.0,1,0
3367,9.0,male,30.0,27.0,3.0,[2-3],Latino/Hispanic American,Latino/Hispanic American,1,1.0,1.0,[0-1],[0-1],International Affairs,14.29,18.37,18.37,16.33,18.37,14.29,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,7.0,7.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],18.6,20.93,23.26,23.26,2.33,11.63,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],8.0,8.0,8.0,9.0,3.0,[6-8],[6-8],[6-8],[9-10],[0-5],6.0,8.0,7.0,6.0,7.0,10.0,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],0.35,[0.33-1],5.0,,,[5-6],[0-3],[0-2],5.0,10.0,[0-5],[7-10],1.0,1,1
2567,8.0,male,27.0,22.0,5.0,[4-6],Other,Black/African American,0,6.0,1.0,[6-10],[0-1],Law and Social Work,16.07,17.86,17.86,17.86,17.86,12.5,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,8.0,8.0,8.0,9.0,8.0,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],16.98,16.98,16.98,16.98,16.98,15.09,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8.0,8.0,8.0,8.0,9.0,[6-8],[6-8],[6-8],[6-8],[9-10],5.0,7.0,6.0,6.0,7.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,5.0,7.0,9.0,7.0,8.0,4.0,7.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],-0.22,[-1-0],5.0,,0.0,[5-6],[0-3],[0-2],6.0,7.0,[6-8],[7-10],0.0,0,0
