id,match
180,0.0
6897,0.0
7486,0.0
2146,0.0
4288,0.0
7604,0.0
179,0.0
3247,0.0
3546,0.0
3880,0.0
1950,0.0
6704,0.0
6370,0.0
4833,0.0
2209,0.0
3629,0.0
1890,0.0
6516,0.0
2054,0.0
1333,0.0
3185,0.0
4610,0.0
5015,0.0
6728,0.0
6645,0.0
2829,0.0
7263,0.0
1374,0.0
7255,0.0
6203,0.0
5220,0.0
3791,0.0
7785,0.0
3550,0.0
1214,0.0
6,0.0
6101,0.0
5652,0.0
5022,0.0
7121,0.0
6911,0.0
4224,0.0
6628,0.0
8066,0.0
3977,0.0
4295,0.0
525,0.0
8244,0.0
7584,0.0
487,0.0
2116,0.0
7826,0.0
3976,0.0
7918,0.0
5808,0.0
6423,0.0
8208,0.0
1559,0.0
6300,0.0
5970,0.0
2789,0.0
4523,0.0
1127,0.0
4329,0.0
2979,0.0
1066,0.0
443,0.0
972,0.0
7941,0.0
451,0.0
2468,0.0
6429,0.0
7417,0.0
5977,0.0
6398,0.0
6841,0.0
590,0.0
1149,0.0
6224,0.0
3316,0.0
3468,0.0
6604,0.0
7713,0.0
695,0.0
2335,0.0
3103,0.0
4009,0.0
3403,0.0
2224,0.0
5801,0.0
4078,0.0
2151,0.0
1118,0.0
7868,0.0
2048,0.0
450,0.0
5835,0.0
5093,0.0
3356,0.0
6928,0.0
6584,0.0
3458,0.0
8163,0.0
815,0.0
2254,0.0
7451,0.0
7978,0.0
8174,0.0
8337,0.0
482,0.0
3000,0.0
565,0.0
4123,0.0
8088,0.0
3603,0.0
3535,0.0
7106,0.0
1454,0.0
5805,0.0
8276,0.0
1598,0.0
601,0.0
4360,0.0
4535,0.0
8231,0.0
2381,0.0
7020,0.0
6031,0.0
846,0.0
4913,0.0
4325,0.0
2946,0.0
7415,0.0
2635,0.0
307,0.0
2059,0.0
5035,0.0
668,0.0
3108,0.0
8167,0.0
2721,0.0
5919,0.0
7617,0.0
3531,0.0
3271,0.0
2046,0.0
6366,0.0
5343,0.0
4519,0.0
6884,0.0
4051,0.0
608,0.0
5533,0.0
8034,0.0
684,0.0
1680,0.0
1039,0.0
8084,0.0
6938,0.0
5794,0.0
3302,0.0
5472,0.0
1000,0.0
7155,0.0
2137,0.0
1524,0.0
3437,0.0
4765,0.0
481,0.0
8203,0.0
7199,0.0
4376,0.0
5619,0.0
3964,0.0
4852,0.0
1421,0.0
7832,0.0
7336,0.0
6782,0.0
513,0.0
7600,0.0
964,0.0
6790,0.0
5774,0.0
5548,0.0
4795,0.0
5937,0.0
6838,0.0
2676,0.0
3831,0.0
493,0.0
2252,0.0
2117,0.0
2765,0.0
4506,0.0
897,0.0
506,0.0
6922,0.0
912,0.0
4341,0.0
5033,0.0
6707,0.0
8144,0.0
3788,0.0
7856,0.0
5143,0.0
974,0.0
5471,0.0
7391,0.0
7702,0.0
3697,0.0
612,0.0
6484,0.0
5252,0.0
4187,0.0
1492,0.0
6629,0.0
1059,0.0
5718,0.0
3747,0.0
14,0.0
7458,0.0
7884,0.0
5367,0.0
2821,0.0
7063,0.0
4090,0.0
7321,0.0
3239,0.0
4719,0.0
7188,0.0
2679,0.0
2340,0.0
7329,0.0
2257,0.0
5570,0.0
3988,0.0
3466,0.0
5550,0.0
1229,0.0
304,0.0
2504,0.0
7040,0.0
7210,0.0
2218,0.0
6023,0.0
6542,0.0
6138,0.0
1146,0.0
1561,0.0
4742,0.0
5589,0.0
6969,0.0
6380,0.0
4952,0.0
498,0.0
4559,0.0
2756,0.0
3830,0.0
994,0.0
1833,0.0
6395,0.0
7093,0.0
5559,0.0
847,0.0
2055,0.0
171,0.0
6655,0.0
5910,0.0
3446,0.0
2894,0.0
3097,0.0
1568,0.0
3729,0.0
7781,0.0
5249,0.0
4480,0.0
6978,0.0
6479,0.0
7659,0.0
2198,0.0
4775,0.0
8304,0.0
6079,0.0
1869,0.0
4878,0.0
4576,0.0
959,0.0
3415,0.0
3581,0.0
2994,0.0
2486,0.0
7112,0.0
5527,0.0
7909,0.0
6308,0.0
7985,0.0
6325,0.0
652,0.0
6215,0.0
36,0.0
76,0.0
7068,0.0
8249,0.0
4373,0.0
1408,0.0
4133,0.0
6358,0.0
2784,0.0
1341,0.0
1094,0.0
6248,0.0
184,0.0
7049,0.0
4566,0.0
4824,0.0
5856,0.0
124,0.0
2667,0.0
7657,0.0
6952,0.0
5501,0.0
2510,0.0
8143,0.0
5004,0.0
4573,0.0
6901,0.0
7054,0.0
4948,0.0
3105,0.0
1650,0.0
4504,0.0
2096,0.0
2593,0.0
7363,0.0
2606,0.0
4323,0.0
7683,0.0
4534,0.0
672,0.0
4299,0.0
1175,0.0
2782,0.0
3037,0.0
5013,0.0
3834,0.0
1172,0.0
7169,0.0
1458,0.0
8010,0.0
6453,0.0
1756,0.0
4239,0.0
2062,0.0
7733,0.0
7805,0.0
4201,0.0
2538,0.0
2620,0.0
430,0.0
2435,0.0
4492,0.0
1790,0.0
7773,0.0
4153,0.0
3560,0.0
7506,0.0
632,0.0
5153,0.0
1980,0.0
2484,0.0
660,0.0
5939,0.0
3835,0.0
6496,0.0
6925,0.0
1429,0.0
4924,0.0
704,0.0
7072,0.0
926,0.0
560,0.0
6258,0.0
8312,0.0
188,0.0
4322,0.0
5734,0.0
6243,0.0
7170,0.0
3679,0.0
206,0.0
8301,0.0
5219,0.0
4860,0.0
6321,0.0
5100,0.0
4591,0.0
6107,0.0
3350,0.0
3687,0.0
5119,0.0
7470,0.0
2085,0.0
2395,0.0
380,0.0
4185,0.0
4165,0.0
6351,0.0
5118,0.0
3571,0.0
333,0.0
3843,0.0
7181,0.0
2478,0.0
3078,0.0
6319,0.0
2174,0.0
5199,0.0
3311,0.0
1663,0.0
5221,0.0
1812,0.0
7958,0.0
2397,0.0
853,0.0
4655,0.0
8288,0.0
5306,0.0
5201,0.0
5303,0.0
3080,0.0
5223,0.0
7818,0.0
4010,0.0
7588,0.0
1048,0.0
4817,0.0
8217,0.0
2692,0.0
3068,0.0
2150,0.0
6039,0.0
5566,0.0
2936,0.0
3357,0.0
3039,0.0
85,0.0
947,0.0
6159,0.0
5020,0.0
3941,0.0
6271,0.0
5932,0.0
7477,0.0
5644,0.0
7362,0.0
3999,0.0
1662,0.0
8358,0.0
6834,0.0
4513,0.0
269,0.0
6103,0.0
1121,0.0
3985,0.0
5376,0.0
3828,0.0
5868,0.0
3292,0.0
7819,0.0
598,0.0
4251,0.0
950,0.0
3198,0.0
4485,0.0
2897,0.0
6150,0.0
468,0.0
4697,0.0
615,0.0
2100,0.0
7144,0.0
414,0.0
